Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2020-02-09;Inverno;Tomate;Siltoso;-153.11902668886984;-4.867083389588991;-155.42129233535246;15.342635853327424;-73.0;-78.35312588441029;0.4520068770470913;0.7806517946486979;24.44119808042683;0.5799418902572737;-155.91354330629898;-79.0;-44.0;35691.5338609303;36710.51992292133;106421.27099276194;Doente;988188.9508233092;460741791.6642786;63617.7741199212
2020-02-10;Inverno;Milho;Siltoso;-145.92678366857263;-7.640370023699461;-153.11684906684758;70.47956522078506;-71.0;-75.7410112177919;45.45661337142406;2.5295171112441226;29.96399623893349;0.6843601354172142;-150.24825959101426;-80.0;-80.0;58151.27108132411;4691.452509157919;85539.94936902169;Doente;763374.339407191;296403058.2151698;70729.21102474007
2020-02-11;Inverno;Soja;Siltoso;-151.94313497639072;108.50795352426735;-150.4871304135181;56.89662303463492;-72.0;-80.15212957593933;28.545922303688894;1.4062998203375332;35.39193262992488;0.509975626201603;-152.07236382068047;-80.0;-80.0;55514.39862320481;-8253.0360585192;80566.93016658754;Doente;714462.5627965397;107793168.178734;72303.23520229418
2020-02-12;Inverno;Batata;Humoso;-156.97065679546716;-12.618540709976365;-152.62604127618013;39.806266806463825;-77.0;-77.88380376846182;25.279788126514187;2.3741385898930645;22.252110991644038;0.5353650572185314;-154.16223097036698;-80.0;-80.0;49641.53189917725;7646.973960187082;88876.90294976928;Doente;797059.5416969489;193022989.82107446;69570.09696641669
2020-02-13;Inverno;Soja;Argiloso;-154.97526732717677;-36.66803403533878;-157.40203277090947;12.656727402883257;-79.0;-75.60125410181773;34.15404651367089;2.5534767657780972;26.73210674692603;0.4430797196506241;-151.70295862246866;-79.5;-64.5;41407.57372426786;29944.150299158595;99171.07858748206;Doente;906462.0455659454;428473261.8104095;65782.8480636146
2020-02-14;Inverno;Batata;Humoso;-155.58173309343726;149.71216131712572;-154.31452021214292;52.941677047612146;-72.0;-78.28283955854573;23.380905370338716;2.521674504540112;45.879180504502756;1.074559038927399;-154.64070176725681;-80.0;-80.0;59715.83513493481;-5700.703279929883;78473.08072798754;Doente;693524.5263006793;270686533.002028;71510.28145891055
2020-02-15;Inverno;Milho;Argiloso;-130.80769606263107;-45.03655771097017;-150.873406947915;12.410907599958227;-72.0;-78.11616612006009;48.085617464165445;3.8322166477014794;54.853197916536004;1.151765038860863;-156.08897553307574;-80.0;-80.0;53134.6388131751;22638.48456870005;92785.84552849444;Doente;835637.2467142805;282396642.2397188;68617.47605679822
2020-02-16;Inverno;Trigo;Humoso;-137.2212247924458;117.04881203177314;-157.2443005935913;11.609112579698127;-73.0;-77.36424428137525;28.60540964143455;4.110522105845221;48.29628671987923;1.1475952291884985;-156.42929599620342;-80.0;-80.0;49506.18873942032;3680.6202242198774;84038.90087012677;Doente;749161.8161049774;242639410.0098469;70154.14933033937
2020-02-17;Inverno;Tomate;Humoso;-130.96715604191314;23.07336831013056;-150.08899430289966;54.651758956521704;-78.0;-77.94235788948492;-0.4323386366741051;3.2313090795257007;43.96667510498436;0.5709911923711234;-157.29042718792084;-80.0;-80.0;46068.0615748982;-7401.310976633926;86115.17638366141;Doente;770101.158304474;199896332.5920091;70302.46546249646
2020-02-18;Inverno;Milho;Argiloso;-146.80778540476274;118.32309195156304;-150.40744485083664;24.75605431948567;-76.0;-79.41403610118309;49.50833732175344;1.951634723935006;40.687073253536155;1.417403342615361;-156.61806924732002;-80.0;-80.0;64051.68992052054;8165.097154696214;82501.35765320358;Doente;733432.5222705905;245201714.63344893;69771.17205669159
2020-02-19;Inverno;Tomate;Siltoso;-151.6489455501203;60.92409824222899;-157.373804154161;24.956988086333542;-79.0;-80.16426686202153;21.583340120502577;1.612074071520233;34.12977779708817;0.27122881634752943;-152.63654632327027;-80.0;-80.0;47562.04334019308;3047.912942378405;86226.34026583398;Doente;770875.4754259812;315142437.9595832;70451.22666275178
2020-02-20;Inverno;Cenoura;Argiloso;-136.0512040837244;130.32624589727203;-150.53269343640355;57.253869214358936;-78.0;-77.20798626747734;43.1839223769179;2.164002080352387;38.12207562824821;1.089367972257603;-154.0764562612608;-80.0;-80.0;54248.4453637822;-12120.903063234147;79379.56274307935;Doente;702881.7708365052;106476387.69370979;71244.3255294896
2020-02-21;Inverno;Trigo;Arenoso;-150.2123824587656;135.23859728292533;-155.0949392779243;15.283662761823074;-80.0;-75.65301162233177;18.18268485205856;1.72698507854764;46.400746915657294;0.6254107401567622;-157.31512556630702;-80.0;-80.0;51365.86461111418;78.0920523469556;82808.47258899033;Doente;736995.201643937;359638867.90958154;69325.50303761188
2020-02-22;Inverno;Trigo;Arenoso;-151.01849878883957;-48.1803637438448;-151.2423266633931;33.46324890928582;-77.0;-79.72522389223501;30.171406959661372;2.830707635175615;35.844304992540884;0.9784304399883547;-150.05077732232118;-80.0;-80.0;41340.60967078263;4412.64638595374;91654.95869551017;Doente;824928.5739073205;161814186.59556583;70679.24443033196
2020-02-23;Inverno;Milho;Argiloso;-153.02482023376507;-34.917564801442346;-154.65293329829382;21.985092756008207;-76.0;-79.20228096110708;47.131073320687996;3.256326211306453;20.047746538061016;0.7928686243480336;-150.41381568494123;-80.0;-80.0;54806.29606327502;21434.156881049777;91216.3764249783;Doente;819853.9028142191;229069231.999849;69309.53773628235
2020-02-24;Inverno;Trigo;Humoso;-156.10963065327294;0.0717459141710961;-154.47315909837988;52.13720549182425;-79.0;-78.40589712824597;35.00676253618648;1.8782674888724453;47.48038855383459;1.346493050139512;-153.72811615829997;-80.0;-80.0;45029.41040457768;-2226.144349083526;87289.53607706692;Doente;781565.7077763543;85664011.75581698;70314.51061745986
2020-02-25;Inverno;Batata;Arenoso;-152.306108169497;83.86308327270032;-152.92605527217967;57.84842043698458;-78.0;-76.21333341226524;21.75805339863312;2.932224756128318;41.27561581376503;1.3875571533850313;-156.77610517864963;-79.5;-68.0;53306.47200852822;5698.452246061781;87200.42434658713;Doente;785958.9683276528;251812761.71275848;67673.21837413634
2020-02-26;Inverno;Trigo;Arenoso;-149.34040754578336;127.6544393023012;-151.80418064579214;62.00436935799992;-75.0;-78.91074297501595;31.717618539028503;3.395275902716777;47.96280992099403;1.2793902917319826;-156.7328995916485;-80.0;-80.0;52974.70498252053;-14948.037896518146;79309.02451603353;Doente;702236.0869562305;177728950.97924322;71663.09153951322
2020-02-27;Inverno;Tomate;Humoso;-139.78017375562808;41.98839025879255;-157.72968679241401;29.391044790366454;-75.0;-75.846772535977;2.348915826971411;0.6594729897100613;13.618608985815175;0.3355937770006443;-155.16661661202636;-80.0;-80.0;46042.83775741026;3202.828273701545;86929.28236220207;Doente;777908.7611103869;155821612.8037421;69783.16963654815
2020-02-28;Inverno;Tomate;Humoso;-158.12305473341644;71.39462325485309;-153.25475203578293;17.772342220627753;-74.0;-79.9822551841205;20.31992404552907;1.783806116375211;17.27205050544941;0.474590236755406;-150.89790109947137;-79.0;-58.0;43502.43566162259;19270.635367769468;96104.35755202056;Doente;879550.2789468776;434706063.15796787;67218.36320745252
2020-02-29;Inverno;Tomate;Siltoso;-153.6847918100397;-12.30002944088777;-156.50613604722102;17.03271559199972;-72.0;-75.55226145107616;14.181569200206951;3.2669549288131243;18.358109510134742;1.376877870737481;-157.86640529685727;-80.0;-80.0;42957.07676164819;9593.596082043245;91128.37890387492;Doente;819670.2682589544;222599255.09059003;69024.40686231847
2020-03-01;Primavera;Tomate;Humoso;29.27070920875029;135.99336677633707;5.7675961429056235;41.355467997617545;3.0;2.5466908319979824;2.685908430350641;2.1574888299397763;27.912907261631204;0.7018847577331805;5.936233760337901;0.0;0.0;10827.5857100281;17159.42513811973;172588.1688516179;Saudável;1726639.6091736667;459305835.8000147;9246.282138852343
2020-03-02;Primavera;Batata;Argiloso;9.407657707513124;168.46562227069396;5.783749329241732;77.73396824045692;4.0;3.0368438350676805;11.822953315372228;1.839416409525244;13.073751920631583;1.4574291521006724;10.366501422645582;0.0;0.0;20417.76459920047;9831.595587332395;167236.92096027732;Doente;1673030.2827204368;477666500.639471;10556.738712692504
2020-03-03;Primavera;Soja;Argiloso;15.279354395675647;28.719786582919497;6.752482721769229;26.765892003358594;1.0;1.5814030553109237;33.81309927437464;1.7575614599936515;26.391462030644924;0.7392089434188722;7.620807218069151;0.0;0.0;7927.173270294659;31207.656660154124;179633.86108468118;Saudável;1796505.7470862742;263912886.3246794;7997.995133600073
2020-03-04;Primavera;Cenoura;Siltoso;30.939767655744205;73.96519032010926;5.673091295009387;29.496771699975326;5.0;3.6529268701844595;46.952037176298795;2.1265965649631084;21.246400381832224;1.622261103838628;6.6492887719817055;0.0;0.0;8098.970119935771;25981.375100759247;176805.93574544913;Doente;1768418.0717516486;455441782.1056943;8641.2739622248
2020-03-05;Primavera;Milho;Arenoso;9.64775933430328;-7.776777898725239;3.858888947605342;18.587075753477;3.0;0.5757866930511885;41.89356846756764;1.8958371067606805;26.963605219749034;1.6358111618383622;9.913371199812106;0.0;0.0;14864.661655639655;47133.4555380267;181842.85817494823;Saudável;1817780.8277478234;426984943.09740216;7126.990924509717
2020-03-06;Primavera;Tomate;Arenoso;7.482105068545696;86.82733129259368;4.1650299082036115;53.914778778641995;4.0;-0.012485430978406709;-2.2774119415983214;3.048212262487538;36.83672668840512;1.0145142249929615;8.495420660610087;1.0;33.0;2081.7922635783143;43158.53139654014;188538.85678611492;Doente;1900199.5522944015;544049982.7413234;3808.7159824673295
2020-03-07;Primavera;Trigo;Humoso;19.536139852400325;75.55668836933611;3.2675038844887814;59.115960782369115;6.0;1.7205401581669437;18.97734173096386;1.456505221390775;49.515785167553545;0.2521344468578028;7.6548044492914435;1.0;13.0;4865.215378578341;27577.32641987988;180326.6466531405;Doente;1809876.1086366223;801264745.244935;6748.40098202003
2020-03-08;Primavera;Tomate;Argiloso;14.072585338356092;3.8872968310155187;6.7619926826300345;56.53004417732008;5.0;4.011434012534356;3.86286478157513;1.4734173027937087;6.080047130149167;0.6502451337780104;8.967965060352949;0.0;0.0;4148.6889708942335;20758.998634014493;178761.620786072;Saudável;1787955.9281121155;317393960.2766876;9422.396797134506
2020-03-09;Primavera;Trigo;Arenoso;21.902250934515624;63.413242623615005;10.635581558823908;71.80397661920155;7.0;3.517589625817631;33.49296299209039;1.3335602209073212;36.51464648425091;1.515505760585533;6.895559064180398;0.5;23.5;2991.8145911648444;27759.0872421347;184133.75245386444;Doente;1852089.5871251577;635800267.4873685;6353.543411207305
2020-03-10;Primavera;Cenoura;Siltoso;29.11414671450426;41.82093041731265;3.9254017891849324;45.5746680578919;5.0;2.328735295073948;39.36977339197944;3.740692714379363;14.671972426077915;1.5289309837630594;10.549931492485587;0.0;0.0;6740.437191542875;24521.06427394549;177141.30760435842;Saudável;1771625.5172776955;204686593.85985228;9431.55718059148
2020-03-11;Primavera;Cenoura;Siltoso;9.114454644582295;79.36617506103786;10.570115944024657;20.936852459761383;9.0;2.603644178455925;40.61060218221397;1.5143840518886327;16.885499158795653;0.5521194991462579;11.769833874479973;0.0;0.0;9199.777679354469;25163.67091336991;177281.94561784682;Doente;1773195.8467008593;402619392.4261134;9921.990124448266
2020-03-12;Primavera;Cenoura;Argiloso;22.42097253662855;92.13086708575983;8.866892117856748;31.783218755375756;7.0;0.39241957412293527;42.69698180691807;2.3214363168128864;44.778064690910796;0.8486320733684425;7.262076140658193;0.0;0.0;9768.090976923284;22184.92461768612;175657.9811475936;Doente;1757105.2920161625;508377532.51505756;9309.605810561103
2020-03-13;Primavera;Trigo;Siltoso;20.165262811695918;-23.300884278558097;8.099990423473304;57.8949577455615;3.0;3.946362985717069;18.240713848433867;2.9164251154682534;44.15164792587114;1.4094904780429591;7.799658626276274;0.0;0.0;2193.039532731357;20959.160585956022;180123.9367947363;Saudável;1801563.9555619902;234517759.46296856;8886.562753380504
2020-03-14;Primavera;Tomate;Siltoso;9.322363580395987;127.20119658991106;8.162222042588503;54.443397767976066;6.0;3.6777538574501425;-0.6079526120735244;1.8252170860885928;41.67841342605184;0.8988055735617748;6.344316899921371;0.0;0.0;11781.507552062441;12522.587286020555;172017.6267312788;Saudável;1720955.0293180833;546945674.1662632;9982.850536399483
2020-03-15;Primavera;Cenoura;Argiloso;23.71995456586947;117.60285837234815;9.613821187170256;48.69507868807425;2.0;3.0253074120638717;33.751993804295715;2.2433462069555627;34.39015116293962;1.4759955058363796;10.063990106405928;0.0;0.0;12019.39205358949;15125.704379414035;172774.40797955584;Doente;1728451.3740388858;387994306.4632401;9786.577166117653
2020-03-16;Primavera;Batata;Humoso;13.209212535823148;48.257277241304436;3.855358915038571;59.33236891427498;0.0;2.07391062427385;7.636407446654949;1.6221002224908863;45.74061982400436;1.296970917239687;8.97929987219725;0.0;0.0;12202.056498702446;24138.63606735737;175615.03759391434;Saudável;1756357.9210493246;873134031.4960086;8697.704394256749
2020-03-17;Primavera;Trigo;Humoso;19.635029556320376;-14.412812886236349;7.038034588524333;56.14221913219783;8.0;4.565251784026721;19.64790857222926;3.5899039232270096;18.557006257148988;1.5102513887451752;2.021934632483629;0.5;8.0;729.5897576305379;27900.905106140035;183455.50500643108;Saudável;1838621.743698969;648244763.6242951;6915.103978698394
